"watershed","hill","year","soil_loss","totprcp","totdur","avgtmin","avgtmax","avgwvl","avgslope"
"Basswood3","hill1","2017",0.065,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,3.342
"Basswood3","hill1","2010",0.29,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,3.342
"Basswood3","hill1","2008",0.168,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,3.342
"Basswood3","hill1","2013",0.115,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,3.342
"Basswood3","hill1","2016",0.21,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,3.342
"Basswood3","hill1","2012",0.087,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,3.342
"Basswood3","hill1","2015",0.225,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,3.342
"Basswood3","hill1","2009",0.054,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,3.342
"Basswood3","hill1","2014",0.172,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,3.342
"Basswood3","hill1","2011",0.124,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,3.342
"Basswood3","hill1","2007",0.064,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,3.342
"Basswood3","hill1","2018",0.237,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,3.342
"Basswood3","hill2","2008",0.18,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,7.61933333333333
"Basswood3","hill2","2016",0.225,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,7.61933333333333
"Basswood3","hill2","2013",0.114,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,7.61933333333333
"Basswood3","hill2","2017",0.059,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,7.61933333333333
"Basswood3","hill2","2015",0.221,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,7.61933333333333
"Basswood3","hill2","2012",0.095,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,7.61933333333333
"Basswood3","hill2","2010",0.289,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,7.61933333333333
"Basswood3","hill2","2014",0.169,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,7.61933333333333
"Basswood3","hill2","2011",0.116,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,7.61933333333333
"Basswood3","hill2","2018",0.249,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,7.61933333333333
"Basswood3","hill2","2007",0.067,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,7.61933333333333
"Basswood3","hill2","2009",0.05,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,7.61933333333333
"Basswood3","hill3","2015",0.318,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,7.564
"Basswood3","hill3","2016",0.261,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,7.564
"Basswood3","hill3","2011",0.104,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,7.564
"Basswood3","hill3","2008",0.219,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,7.564
"Basswood3","hill3","2014",0.195,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,7.564
"Basswood3","hill3","2007",0.074,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,7.564
"Basswood3","hill3","2012",0.117,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,7.564
"Basswood3","hill3","2013",0.145,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,7.564
"Basswood3","hill3","2009",0.04,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,7.564
"Basswood3","hill3","2017",0.095,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,7.564
"Basswood3","hill3","2018",0.293,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,7.564
"Basswood3","hill3","2010",0.349,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,7.564
"Basswood4","hill1","2014",0.169,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,4.45733333333333
"Basswood4","hill1","2010",0.29,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,4.45733333333333
"Basswood4","hill1","2007",0.064,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,4.45733333333333
"Basswood4","hill1","2018",0.238,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,4.45733333333333
"Basswood4","hill1","2016",0.204,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,4.45733333333333
"Basswood4","hill1","2009",0.053,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,4.45733333333333
"Basswood4","hill1","2017",0.061,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,4.45733333333333
"Basswood4","hill1","2011",0.124,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,4.45733333333333
"Basswood4","hill1","2013",0.113,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,4.45733333333333
"Basswood4","hill1","2012",0.086,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,4.45733333333333
"Basswood4","hill1","2015",0.226,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,4.45733333333333
"Basswood4","hill1","2008",0.165,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,4.45733333333333
"Basswood4","hill2","2017",0.06,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,9.42466666666667
"Basswood4","hill2","2013",0.115,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,9.42466666666667
"Basswood4","hill2","2011",0.113,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,9.42466666666667
"Basswood4","hill2","2016",0.245,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,9.42466666666667
"Basswood4","hill2","2012",0.104,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,9.42466666666667
"Basswood4","hill2","2007",0.066,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,9.42466666666667
"Basswood4","hill2","2015",0.216,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,9.42466666666667
"Basswood4","hill2","2010",0.295,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,9.42466666666667
"Basswood4","hill2","2008",0.191,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,9.42466666666667
"Basswood4","hill2","2014",0.169,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,9.42466666666667
"Basswood4","hill2","2009",0.052,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,9.42466666666667
"Basswood4","hill2","2018",0.259,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,9.42466666666667
"Basswood4","hill3","2013",0.141,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,7.86533333333333
"Basswood4","hill3","2012",0.115,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,7.86533333333333
"Basswood4","hill3","2017",0.095,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,7.86533333333333
"Basswood4","hill3","2016",0.256,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,7.86533333333333
"Basswood4","hill3","2010",0.351,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,7.86533333333333
"Basswood4","hill3","2007",0.074,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,7.86533333333333
"Basswood4","hill3","2011",0.104,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,7.86533333333333
"Basswood4","hill3","2015",0.306,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,7.86533333333333
"Basswood4","hill3","2009",0.039,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,7.86533333333333
"Basswood4","hill3","2014",0.196,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,7.86533333333333
"Basswood4","hill3","2018",0.292,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,7.86533333333333
"Basswood4","hill3","2008",0.21,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,7.86533333333333
"Basswood5","hill1","2013",0.109,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,3.674
"Basswood5","hill1","2017",0.049,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,3.674
"Basswood5","hill1","2016",0.195,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,3.674
"Basswood5","hill1","2012",0.084,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,3.674
"Basswood5","hill1","2007",0.064,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,3.674
"Basswood5","hill1","2015",0.219,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,3.674
"Basswood5","hill1","2010",0.285,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,3.674
"Basswood5","hill1","2014",0.167,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,3.674
"Basswood5","hill1","2018",0.225,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,3.674
"Basswood5","hill1","2009",0.05,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,3.674
"Basswood5","hill1","2011",0.121,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,3.674
"Basswood5","hill1","2008",0.161,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,3.674
"Basswood5","hill2","2010",0.298,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,9.53266666666667
"Basswood5","hill2","2014",0.17,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,9.53266666666667
"Basswood5","hill2","2016",0.258,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,9.53266666666667
"Basswood5","hill2","2017",0.072,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,9.53266666666667
"Basswood5","hill2","2007",0.066,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,9.53266666666667
"Basswood5","hill2","2018",0.262,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,9.53266666666667
"Basswood5","hill2","2015",0.22,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,9.53266666666667
"Basswood5","hill2","2009",0.054,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,9.53266666666667
"Basswood5","hill2","2011",0.117,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,9.53266666666667
"Basswood5","hill2","2008",0.2,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,9.53266666666667
"Basswood5","hill2","2013",0.123,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,9.53266666666667
"Basswood5","hill2","2012",0.105,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,9.53266666666667
"Basswood5","hill3","2007",0.051,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,7.216
"Basswood5","hill3","2012",0.104,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,7.216
"Basswood5","hill3","2010",0.34,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,7.216
"Basswood5","hill3","2014",0.177,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,7.216
"Basswood5","hill3","2013",0.099,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,7.216
"Basswood5","hill3","2017",0.093,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,7.216
"Basswood5","hill3","2011",0.087,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,7.216
"Basswood5","hill3","2016",0.22,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,7.216
"Basswood5","hill3","2015",0.284,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,7.216
"Basswood5","hill3","2009",0.021,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,7.216
"Basswood5","hill3","2008",0.185,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,7.216
"Basswood5","hill3","2018",0.264,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,7.216
"Basswood6","hill1","2012",0.095,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,7.93533333333333
"Basswood6","hill1","2016",0.247,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,7.93533333333333
"Basswood6","hill1","2013",0.124,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,7.93533333333333
"Basswood6","hill1","2008",0.19,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,7.93533333333333
"Basswood6","hill1","2018",0.248,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,7.93533333333333
"Basswood6","hill1","2014",0.169,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,7.93533333333333
"Basswood6","hill1","2015",0.225,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,7.93533333333333
"Basswood6","hill1","2017",0.07,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,7.93533333333333
"Basswood6","hill1","2011",0.12,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,7.93533333333333
"Basswood6","hill1","2007",0.066,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,7.93533333333333
"Basswood6","hill1","2010",0.291,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,7.93533333333333
"Basswood6","hill1","2009",0.055,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,7.93533333333333
"Basswood6","hill2","2016",0.248,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,9.47866666666667
"Basswood6","hill2","2013",0.119,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,9.47866666666667
"Basswood6","hill2","2010",0.297,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,9.47866666666667
"Basswood6","hill2","2007",0.066,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,9.47866666666667
"Basswood6","hill2","2015",0.215,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,9.47866666666667
"Basswood6","hill2","2009",0.053,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,9.47866666666667
"Basswood6","hill2","2018",0.259,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,9.47866666666667
"Basswood6","hill2","2014",0.171,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,9.47866666666667
"Basswood6","hill2","2008",0.195,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,9.47866666666667
"Basswood6","hill2","2017",0.065,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,9.47866666666667
"Basswood6","hill2","2011",0.115,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,9.47866666666667
"Basswood6","hill2","2012",0.102,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,9.47866666666667
"Basswood6","hill3","2017",0.063,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,8.89533333333333
"Basswood6","hill3","2007",0.071,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,8.89533333333333
"Basswood6","hill3","2016",0.243,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,8.89533333333333
"Basswood6","hill3","2010",0.337,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,8.89533333333333
"Basswood6","hill3","2011",0.099,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,8.89533333333333
"Basswood6","hill3","2014",0.194,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,8.89533333333333
"Basswood6","hill3","2015",0.279,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,8.89533333333333
"Basswood6","hill3","2009",0.034,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,8.89533333333333
"Basswood6","hill3","2008",0.202,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,8.89533333333333
"Basswood6","hill3","2013",0.137,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,8.89533333333333
"Basswood6","hill3","2018",0.281,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,8.89533333333333
"Basswood6","hill3","2012",0.113,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,8.89533333333333
"Interim1","hill1","2013",0.064,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,5.26466666666667
"Interim1","hill1","2007",0.051,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,5.26466666666667
"Interim1","hill1","2012",0.055,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,5.26466666666667
"Interim1","hill1","2017",0.029,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,5.26466666666667
"Interim1","hill1","2016",0.146,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,5.26466666666667
"Interim1","hill1","2010",0.262,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,5.26466666666667
"Interim1","hill1","2011",0.103,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,5.26466666666667
"Interim1","hill1","2014",0.139,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,5.26466666666667
"Interim1","hill1","2015",0.174,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,5.26466666666667
"Interim1","hill1","2009",0.032,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,5.26466666666667
"Interim1","hill1","2018",0.191,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,5.26466666666667
"Interim1","hill1","2008",0.128,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,5.26466666666667
"Interim1","hill2","2013",0.078,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,5.312
"Interim1","hill2","2014",0.146,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,5.312
"Interim1","hill2","2008",0.13,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,5.312
"Interim1","hill2","2017",0.032,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,5.312
"Interim1","hill2","2011",0.061,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,5.312
"Interim1","hill2","2007",0.053,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,5.312
"Interim1","hill2","2016",0.155,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,5.312
"Interim1","hill2","2010",0.246,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,5.312
"Interim1","hill2","2018",0.192,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,5.312
"Interim1","hill2","2015",0.151,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,5.312
"Interim1","hill2","2012",0.064,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,5.312
"Interim1","hill2","2009",0.035,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,5.312
